reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5d546361-1063-4fd8-838d-84affbac49d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service,5,0,1.2.4,2025-02-23 13:14:57,,,1.2.4
9b63fe28-23d3-4d1c-8c27-192be51e3bc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always best,5,0,1.2.5,2025-02-23 11:44:36,,,1.2.5
b4063907-11d5-4ee5-8986-790792ff44e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.2.5,2025-02-22 19:32:40,,,1.2.5
2ee00bb5-daf1-4bec-ac4b-2b156d4f532d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfecto,5,0,1.2.5,2025-02-22 16:08:13,,,1.2.5
85d612ba-7a79-4399-8869-5fe5e31bf8da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow,5,0,,2025-02-22 15:04:33,,,
54527fd3-b464-4c11-a76d-978a68b495f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.5,2025-02-22 09:17:55,,,1.2.5
d0a957c9-797b-4a30-b518-56f6271463e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,1.2.5,2025-02-22 08:22:22,,,1.2.5
128e8783-a41e-4d89-a672-5b14dce5ce5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Satisfied,5,0,1.2.5,2025-02-21 22:55:06,,,1.2.5
f0e078b6-a152-4b0a-b8d1-bbb0f8196ec3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,1.2.5,2025-02-21 13:17:28,,,1.2.5
62cb5bb5-28d1-4a83-bcea-05f4c2139c00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job on adding recurring payment. Very smooth payment experience,5,0,1.2.5,2025-02-21 12:06:16,,,1.2.5
1b5f232e-cac6-491e-b0b9-0c1b30b162e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Treat superb,5,0,1.2.5,2025-02-21 07:25:22,,,1.2.5
0f380e3e-3e2f-489b-8ad3-09dcb457f862,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very well thought through APP with end users in mind.,5,2,1.2.5,2025-02-21 06:29:19,,,1.2.5
2542746e-d880-4eeb-bae6-cd8c0006c2d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,1.2.5,2025-02-20 15:17:29,,,1.2.5
19a6e053-4e80-4007-8e5f-884b01882907,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🙏🏻,5,0,1.2.5,2025-02-20 10:45:21,,,1.2.5
9d276223-adde-4a45-a756-5cd9f108faab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb service,5,0,1.2.5,2025-02-20 06:56:19,,,1.2.5
c4b59937-8044-46d7-8536-ee11acfa0468,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best quality fuel,if they come to around Rs110, it will be difficult for BP and HP company",5,0,1.2.5,2025-02-19 21:25:37,,,1.2.5
9fc4eae5-3e0e-41b4-8d8a-511a9a5f5f40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2.4,2025-02-19 17:59:11,,,1.2.4
a935f3b9-6eaa-42fb-a165-88684860f3c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very happy with Shell,5,0,1.2.4,2025-02-19 16:47:14,,,1.2.4
5e9d9aac-3a41-416e-9803-0532b6fab536,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super ❤️,5,0,1.2.4,2025-02-19 13:34:04,,,1.2.4
eddc3d76-0bdf-4ef4-9da7-8231b76e71d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-02-19 11:44:28,,,1.2.4
93158dff-738d-4483-a844-057a87d94355,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All great,5,0,1.2.5,2025-02-19 10:44:23,,,1.2.5
501c2949-1f66-4e36-b9ed-b5d995f9daf2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app, make easy job",5,0,1.2.4,2025-02-19 10:23:49,,,1.2.4
655652d6-f9da-44de-925d-ca5844d5cc4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.5,2025-02-18 12:08:37,,,1.2.5
a8623f15-d721-4965-98e4-2f784a74933d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.5,2025-02-18 10:36:41,,,1.2.5
f36468ff-42d5-43eb-bb3b-2a89eb3fe3c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layanan dan pilihan terbaik,5,0,,2025-02-18 10:17:01,,,
093ff5b7-c21f-4b40-aa24-78022c7bfdbd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.2.5,2025-02-18 09:28:24,,,1.2.5
c1bd210b-a878-4737-9c60-66e76ac2409a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaikkk,5,0,1.2.5,2025-02-18 07:07:36,,,1.2.5
9d1fae24-ef71-4779-a0eb-e911a96d8ee3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.2.4,2025-02-18 06:11:54,,,1.2.4
609d597b-1159-48b9-89b2-97bb2deb2c57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best fuel best service thanks 👍🙏 thank you so much shell,5,0,1.2.5,2025-02-17 18:33:40,,,1.2.5
a4805aa5-198a-4102-9f20-c24eda941c93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.2.5,2025-02-17 16:58:02,,,1.2.5
ec93d954-6fba-43e6-bb42-e7e01d2229b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.4,2025-02-17 15:49:53,,,1.2.4
9d8e369f-92d6-48d8-acbc-a5183548a1ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-02-17 15:06:31,,,1.2.4
0cc95cec-522f-41eb-a173-8fda2ce8eb96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb,5,0,1.2.5,2025-02-17 14:58:46,,,1.2.5
a10fe68a-630a-4199-8eb6-8a62d7ae5d0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,1.2.4,2025-02-17 13:47:21,,,1.2.4
3e51866a-8e7f-423d-bf66-625747c9a842,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-02-17 08:50:36,,,1.2.4
b58a4f15-7c6f-4e00-8aa8-297c5cfa543a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-02-17 08:04:41,,,1.2.4
43f44ad7-2624-4286-91ca-c1e017fc853a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-02-17 07:04:28,,,1.2.4
ea72b586-e62d-4977-a916-565d2c200c9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So good,5,0,1.2.4,2025-02-17 05:00:45,,,1.2.4
a4af1aec-1aa8-4c45-9ff6-a301327361e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic fuel quality,5,0,1.2.4,2025-02-17 01:50:53,,,1.2.4
9b2b0306-06f2-49c6-ab5a-21f914c52c8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 💯 sir,5,0,1.2.4,2025-02-16 21:20:35,,,1.2.4
76b8b50a-acb2-4b28-921a-0945906c344e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User friendly app,5,0,1.2.5,2025-02-16 20:12:56,,,1.2.5
c4ffadd6-eb4d-4d05-8249-b4ef550484d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best service,5,0,1.2.4,2025-02-16 18:02:59,,,1.2.4
7b84790a-4981-4b85-b988-3791782f2472,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gud shell Asia,5,0,1.2.5,2025-02-16 14:30:17,,,1.2.5
