reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
bfff0b55-6fa9-42da-9c8f-dc9702f1effc,Husain Namazi,"Nice cozy gas station and good service, mostly available across the country and all highways.",5,0,1.2.1,2024-03-13 16:17:02,1.2.1
6c8e134e-7369-4b64-8dcf-650bf3e5092a,Yanni Karina,"This far, I loved this app. It's very easy to load, use, explore, redeem, etc. One of the best membership apps",5,0,1.2.1,2024-03-03 19:27:41,1.2.1
f8d3bdba-3662-460c-a681-9fe94109e184,benaffy shaelabo,the app very convenient and helpful. but if can put wallet inside the app is more easy. and the amount that can be custom also,5,11,1.2.0,2023-11-23 05:24:03,1.2.0
42eb523c-2bbf-445f-b260-eae90be3f1d7,St. Prabawa Dwi Putranto,Favorite place to fill up gas. Very good service,5,2,1.2.1,2024-02-08 14:08:22,1.2.1
1dfbed82-201e-46b5-ad7b-0c53f56810c1,Nabil Alkindi,Working smooth and easy,5,0,1.2.1,2024-03-17 02:00:34,1.2.1
2276493a-8cc7-4c5d-afb1-a17a352fa7ec,Muhammad “Andrew” Poon bin Abdullah,Excellent in the ground layout......... ......top priority in terms of safety FiRST. Classified as and icon of world standard.,5,1,1.2.0,2023-12-27 05:26:20,1.2.0
aea0bc38-f997-40b9-8f61-91f046c24439,Frans Narendra,Easy to use and helpfull,5,0,1.2.1,2024-03-09 04:04:16,1.2.1
0a30b87f-d065-4c7a-9007-e910fa0ca3e5,Ashish Uikey,Good quality fuel and excellent discounts. Thanks!!,5,0,1.2.0,2023-12-22 09:48:18,1.2.0
7350a956-2dc3-467a-9364-f71f901df1ef,sathish kannan,Great Service and Quality,5,0,1.2.1,2024-03-13 12:58:50,1.2.1
13c2d51d-72d7-449e-a411-70b0e38f2355,Eddy Rakamto,"good service, nice and clean place",5,0,1.2.1,2024-03-01 14:29:03,1.2.1
c1893332-1c77-4a62-871d-2129d29d2cd5,teddy utoyo,Simple and doable,5,1,1.2.1,2024-02-04 17:46:13,1.2.1
8656b870-021d-4541-86f4-a2ff957cc435,Manokaran P,Very good app. It is a user-friendly and error free one.,5,1,1.1.2,2023-11-04 17:00:15,1.1.2
6c29eff3-96b3-477b-aac2-9252d297ae11,rohan hegde,User friendly UI. Very quick response for request,5,0,1.2.0,2023-12-05 23:56:03,1.2.0
e16f0912-6b29-4d62-a26c-5cdd8965cbd1,Alex Gumbira,Good service while buying the petrol and have beautiful merchandise through the apps..nice,5,0,1.2.0,2023-12-16 21:24:41,1.2.0
1af7b759-0f0e-4aa2-b9ea-9d6d94380e77,Shankar Chandrasekhar,Nice app... thanks to shell - good incentive to loyal customer 👌,5,0,1.2.0,2023-12-31 07:37:25,1.2.0
3951353b-0e9f-4536-9274-894bfb48f48a,Hero Jusup,"Great apps, easy to use",5,0,1.2.1,2024-02-26 09:46:18,1.2.1
c65309ff-62ee-4146-b791-0570595739b2,Oki Kusdinar,"Very good, informative and lots promotion.",5,1,1.1.2,2023-11-05 21:30:15,1.1.2
cc989cff-7d96-4f62-9864-9492ddc7ef73,Siti Cities,Great apps easy to use,5,0,1.2.1,2024-02-15 09:07:59,1.2.1
5305d547-6777-46fd-a681-7d4bd5ab9338,Prasetyo Adi,great and usefull app. easy to use and fast reapond,5,0,1.2.0,2023-12-19 18:55:25,1.2.0
62a77963-7498-47e3-9931-e6f21f20d339,jagadeesh physio,Everything is good. Quality and quantity. If you keep water wash it will be good and in the washing time of vehicle it will be business for you.,5,1,,2023-10-08 11:13:58,
e8b59898-b215-4d4e-8ab5-59af764b722a,Yashodhar adhikary,Nice service 👌with good and correct information about shell products whenever we go to the petrol pump. ⛽Correct and quick service. Employees are yielding to any influence of any person.,5,6,1.1.1,2023-10-13 09:46:59,1.1.1
b5e7bb27-c395-4dc5-95fb-78981958e1e4,maxi fredericus,Simple and user friendly,5,2,1.2.0,2024-01-03 17:41:53,1.2.0
572905f1-d65d-4909-8a1f-19f23e6a8091,Ramakumar w.n.p,Very good experience with your app,5,1,1.2.1,2024-02-19 14:36:38,1.2.1
703b643f-0b9e-4198-af02-88a7314d5345,Adriano Valentino,Very good and usefull apps,5,0,1.2.1,2024-02-17 21:11:38,1.2.1
26b47103-01d2-4dd0-82dc-11e2b802ca4f,Naveen Chandan,This shall Apple is helping to shell petrol bunk location and one more time is there are giving the point 👉♥️,5,1,1.1.2,2023-10-31 09:42:17,1.1.2
d75f91b0-a49c-4f51-b224-36995278f6e8,Saanvi Prasad,"Must say that Shell Go+ is a great and simple to use app. I got this app downloaded at Thergaon Site, Wakad Pune on request of the staff who explained it so well. Have been using this app for all my transactions and collecting points. Amazed to see great offers and discount on fuel too apart from free snacks and beverages. Thank you Sheldon launching it in India ..keep going. Strongly recommend to get this on your phone.",5,23,1.0.1,2021-02-04 02:26:08,1.0.1
d44821ec-aa2a-431d-9d22-c7d846870c2c,neogi ps,Generally quite a user friendly app. Minor glitches off and on when points do not get loaded immediately upon scanning.,5,3,1.0.6,2022-07-03 10:14:41,1.0.6
1d5dfe39-339d-43fb-924e-292fa0b3f4fa,Forbidden Morbius,"App was smooth, i like the ui design so much they made more compact and functional. And you can easily redeem points in the shell fuel outlet with ease",5,2,,2023-01-20 10:47:14,
cbcfd1fb-6278-4e96-ba7d-68a73e1ec429,We Are Desfa Family,"Nice app, kindly need to add feature to enter our odometer when we visit and do transaction in shell, so we can track our fuel consumption directly from this app too, not only the spending.",5,1,1.0.7,2023-01-17 09:41:54,1.0.7
3a6a84d9-bb4e-428b-aa5c-e5053747a0eb,Sridhar Bollam,"One of the best app and reward program available within the Fuel chains in India. With this App, you would get surprise offers and you can redeem your points against any items at SHELL. Best features are - you can choose to apply the offers which you want to apply in that transaction.",5,1,1.0.5(18),2022-02-04 11:39:19,1.0.5(18)
fda53f45-e21e-4f96-b557-b693ae141e37,Kiran T,"Excellent app, very nice interface, the best loyalty app in india. Very good service and respect at shell sites. I can see big difference of engine smooth performance after using shell v-power",5,7,1.1.0,2023-06-21 22:27:17,1.1.0
76c12dce-36db-4a2d-bf69-5c9f0203c4c6,Marc Lee,"Something is wrong with the app. It says ""Whoops! Sorry about this, seems like something went wrong..."" on my fold 3 and fold 5. Can't log in even after reinstalling.",5,3,1.1.0,2023-08-05 07:38:34,1.1.0
ed9771ee-758e-4103-8a1f-c8a6d1374392,Pratik Mahajan,Shell fuel and staff is good with all kind. Only one thing to mention the shell fuel pump of chas gaon is not working due to fuel unavaiblility all time whenever I travel to Nagar road. And no update regarding same has been posted on the app that fuel pump is closed.,5,1,1.0.7,2023-03-23 11:57:50,1.0.7
15c97ad9-c6c8-444a-a197-5bd7dc602068,Praditya Nurizky,"Okay pretty good, giving nearest gas station location kinda useful. Plus i can know my historical transaction over time. Can't ask more feature like live gas price because we had gas price up every week huh",5,4,1.0.6,2022-06-05 21:24:55,1.0.6
3df19864-bacd-46da-8a86-742f79b22032,Shailesh Patel,"Shell means best in fuel, average remains good, and the engine stays smooth, the service is very good and their staffs behave with all with discipline. Every people should take advantage of it. Good keep it up",5,2,1.0.6,2022-06-18 15:35:54,1.0.6
0724952d-a84e-44fb-a1b9-e62e7f14285b,Mario ArchDesign,Simple and functional,5,1,1.2.0,2023-11-24 10:10:36,1.2.0
1badb7d1-11f5-4b5b-a4c5-360ad6642c34,JamH11 11,"Easy to use, informative",5,0,1.2.0,2023-12-09 20:55:16,1.2.0
8a7158ba-5721-4678-ba36-99929dae71f3,ANANDH SEKAR,"That 10 or 8 rupees extra is for the way Shell employees treating the customers, free air filling, free mirror cleaning, free oil check, free toilet (cleaness). Worth worth worth buddies 👍",5,0,1.2.0,2024-03-14 17:15:22,1.2.0
9026de86-785c-43d2-92f8-85c5906b01c4,Simon Leong,"Seamless registration process. You can also redeem with your points and best of all, you can even make payment at pump via the App in Malaysia. Cool!",5,4,1.1.0,2023-07-26 08:25:38,1.1.0
1d3b86a9-4fb7-4ea3-864d-be645b54e74f,Jerry Koay,Easy to use app. Keep it up,5,0,1.2.0,2024-03-18 19:46:43,1.2.0
31cb0ab9-912a-4aa7-878d-ded5e295d2da,Dewo Asmoro,Excelent products and services,5,0,1.2.0,2024-01-15 09:49:14,1.2.0
52403886-a43d-4541-990a-24854af810c2,elmison sulaiman,Good service and good quality,5,0,1.2.0,2024-01-27 20:12:35,1.2.0
3f4bb461-a885-4e3b-919e-93ef1234ef1d,Muhammad Ilham,"Amazing service and loyalty program, the best one in Indonesia. Their services and loyalty programs has given them an edge over the local brand.",5,1,,2023-01-25 16:13:25,
3c9451ec-c3bf-4df0-91aa-d3558e7dafa0,Mohan Shelke,"Discount getting started with some terms but great work by Shell, Thank you for best support... 1% discount offer is not received although showing in app till this month end. How to faith & believe on Shell?",5,0,1.0.5(18),2021-12-08 09:38:17,1.0.5(18)
