reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
940607e1-98f7-417f-a5e5-b26c860518d1,Arjun Mujumdar,Super,5,0,1.2.1,2024-04-15 21:29:30,1.2.1
eb3b7663-f500-42e4-b4c3-61fd6037f7db,Kiran Kumar,Very nice,5,0,1.2.1,2024-04-15 17:51:26,1.2.1
44f8387b-f6a9-44d3-84d5-2d4c0e99fcb4,pavan kumar raju,Excellent service,5,0,1.2.1,2024-04-15 13:36:08,1.2.1
2d780738-0d0d-443c-9303-6bad7199d59b,Rajesh Kumar,Good one app but with less amount of saving while fuelling up plus redem points.,5,0,,2024-04-15 12:05:27,
a954bd3d-ec10-4919-ad35-fcc9760baac5,Tanmayee,Good,5,0,1.2.0,2024-04-14 19:21:55,1.2.0
cefcba6f-bc16-4b9b-9daf-dea47bb3f7bd,Bruce Christopher,Simple & profitable.,5,0,1.0.6,2024-04-14 11:57:31,1.0.6
7f4ee379-367d-49fe-8775-abc0fb9fca60,Raju Vag,Het,5,0,1.2.1,2024-04-14 07:48:06,1.2.1
0a8a3a1c-aae5-45a2-b765-24a2c68f07cc,Ambika Arun,Best service and quality as per customer requirements.,5,0,,2024-04-13 22:38:08,
8cead629-3671-496c-be3e-010403bf29cf,Nirmala,Love it,5,0,1.2.1,2024-04-13 20:58:13,1.2.1
72b5090e-8ff8-4eba-af66-2205db6092b4,Sanjay Kadam,Very good,5,0,1.2.1,2024-04-13 19:26:28,1.2.1
a68b1d0e-a190-4829-b0c8-c62b863ae6f8,Yogananda bl,Good & excellent,5,0,1.2.1,2024-04-13 14:09:51,1.2.1
8722d0fa-53b9-4fca-b541-0b0627d74892,Yeoh Leemoi48,"Good one, used",5,0,1.2.1,2024-04-13 08:36:12,1.2.1
1c7885cc-6b9a-4a0f-a8a8-62fbac17984a,selva kumar,Super,5,0,1.2.1,2024-04-13 01:42:07,1.2.1
ee0ad639-46cb-46ed-bbc5-7b13f2d11c8a,wasim chauhan,Very best,5,0,1.2.1,2024-04-12 19:26:37,1.2.1
6c988324-77c4-47ab-a1c6-66e17ac79a2c,Budi Setiawan,Helpfully..,5,0,1.2.1,2024-04-12 15:20:35,1.2.1
802d0989-4fe6-42c8-8fd7-278ffd7448d0,Sanjay Mandle,Nice,5,0,1.2.1,2024-04-11 17:13:44,1.2.1
62b6c893-a4d0-4b5f-8422-129a27c2f406,Jefferi Tjahjowargo,Mantap,5,0,1.2.1,2024-04-11 16:03:39,1.2.1
85c8279f-4292-4338-89a7-2d3de327c3d5,Shankar Gowda,Good,5,0,1.2.1,2024-04-11 10:34:23,1.2.1
a2d75117-8500-4036-933b-301f56040823,Noor M,Thank you,5,0,1.2.1,2024-04-10 21:37:41,1.2.1
9a5854b6-a45c-4d64-bab9-65ed9a0298b3,ajay unhavane,Excellent,5,0,1.2.1,2024-04-10 18:20:57,1.2.1
26282c80-c8c2-4760-bad4-8d14b221c362,Venkata Subba Reddy M,Very nice.It is simply superb.,5,0,1.2.1,2024-04-10 16:51:27,1.2.1
89804e30-21cf-439e-8a2e-984b021a80a1,VST Hubby,Goodjob,5,0,1.2.1,2024-04-10 15:29:48,1.2.1
21379c42-3ca1-498e-9017-f1aaf6c4d7ec,Mahesh Khatri,Very good,5,0,1.2.1,2024-04-10 12:06:01,1.2.1
dc0c0184-7628-45a7-89ce-053687d21382,Praveen Kumar,Excellent benefits,5,0,1.2.1,2024-04-10 00:06:35,1.2.1
05cedf8f-b4d2-46d1-887c-96757e261d3d,ANIKITA BAHIRAT,Good,5,0,1.2.1,2024-04-09 19:22:24,1.2.1
96ddcafe-5b12-4f24-82e3-de5b2ecdbd18,Harrhie Harrhie,Gooddd,5,0,1.2.1,2024-04-09 18:45:06,1.2.1
f964cd8b-835e-4ff6-af1e-244c352981cb,Vishal Raj,Nice,5,0,1.2.1,2024-04-09 10:47:55,1.2.1
779e6b48-05cd-48b9-a649-a8f1550e7c4c,Laxmanaram Suthar,Very very nice,5,0,1.2.1,2024-04-08 15:26:31,1.2.1
b6960340-2fda-4956-b4ed-742e3d9bd128,SHABNA SHAIKH,Good,5,0,1.2.1,2024-04-08 14:44:54,1.2.1
b2a07393-4836-46b1-a6db-800960140772,Vinod,Shell petrol is shell petrol no comparision,5,0,1.2.1,2024-04-08 11:40:45,1.2.1
1f08b7fb-af7c-4402-aa35-e33934891da9,Irappa s bendawade Irappa s bendawade,V good,5,0,1.2.1,2024-04-07 22:12:32,1.2.1
9ef4d40c-c4c2-49b8-838a-00cafe77cfb4,Varsha Patel,Good,5,0,1.2.1,2024-04-07 17:38:30,1.2.1
fcde0199-618f-422e-8e1f-37c70fd429b0,CHIRAG PATEL,Good App,5,0,1.2.1,2024-04-07 16:24:30,1.2.1
f22cc6f7-e153-4520-abb2-ee652460198f,Eko Setyo,Helpfull,5,0,1.2.1,2024-04-07 15:27:34,1.2.1
e60c8135-0969-4b24-a6da-786dcba3f3ef,Maslinda Sirun,Good,5,0,1.2.1,2024-04-07 13:44:40,1.2.1
8f2c2250-2af9-4a08-adb0-ae38e65cc0aa,Sandi Ikhsan,"Aplikasi snagat fast respon, mudah digunakan dan banyak promo.. mantap Shell",5,0,1.2.1,2024-04-07 04:04:21,1.2.1
2b1cde46-8cfb-4d99-b857-b3917e7eb7fd,Akhtar Chauhan,Good,5,0,,2024-04-06 23:01:25,
f1ac8131-9252-4989-9b3d-cc428e96d623,Rajesh Sundra,Super👌🏻👌🏻👌🏻,5,0,1.2.1,2024-04-06 22:04:47,1.2.1
f126e3b9-114c-434e-83c5-2df6e29c3425,Jitesh Malani,Shell Asia Beautiful...,5,0,1.2.1,2024-04-06 20:12:11,1.2.1
ad206c6e-6908-4062-a4d4-feef5558a80b,Marshall Benjamin,Mayan lah asik ni app,5,0,1.2.1,2024-04-06 16:19:22,1.2.1
073855f6-5882-4336-8cb4-8656125ba023,Priya Mua,Good,5,0,1.2.1,2024-04-05 08:13:47,1.2.1
88870f2b-f745-493a-bd3f-adf6e062947d,Wahyu Iswandi,Describe your exprience (optional),5,0,1.2.1,2024-04-05 08:07:44,1.2.1
d3ad2f95-2176-4188-9266-af086b0d342c,Dhruvaraj s Dhruva,Super,5,0,1.2.1,2024-04-05 07:54:50,1.2.1
f5ed6aa7-9f71-4380-ad3c-09c348cf40f4,Setiawan Suryana,"Ada notifikasi dari aplikasi Shell, kalimatnya nggak utuh. Lalu saya klik..., dan hilanglah seluruh pesan via notifikasi itu. Yg nggak utuh kurang jelas, tapi mau balik lagi juga sudah hilang. Jadi, notifikasi itu sangat menggangu, karena cuma setengah, dan tidak saya link utk membaca seutuhnya. Semoga pihak developer mau merasakan gimana perasaan saya terkait pola notifikasi yg cuma setengah....",5,0,1.2.1,2024-04-05 06:06:35,1.2.1
879e6496-d3c6-40d4-83c4-95404c5d1d37,Bella Ratje,Very easy to used,5,0,1.2.1,2024-04-05 05:30:33,1.2.1
e545ce7c-dc57-47cb-9a9a-26ce5dd82cd8,Jahid Memon,Good sarvise oil chek and munga bhai nu Kam bav saras che,5,0,1.2.1,2024-04-04 20:34:09,1.2.1
d55696c0-b4d5-439d-bdba-bd9243cc020a,Sandesh Bangera,Good,5,0,1.2.1,2024-04-04 13:31:35,1.2.1
6faa6493-f31e-4124-8814-2c61f789d9e9,Muss Rxzz,"Terbaikk ,",5,0,1.2.1,2024-04-03 14:41:58,1.2.1
174a76ea-485b-473c-9f44-c09e29a06316,rama nanda,Gud app for fuel tracking,5,0,1.2.1,2024-04-02 21:32:37,1.2.1
099bff49-bec2-4da2-95de-23c50f9a2eff,Girish Prasanna,Best service,5,0,1.2.1,2024-04-02 14:47:29,1.2.1
989444dc-8371-4697-9b5b-46318f4d5266,Helmee said,Very easy to use. Great apps,5,1,1.2.1,2024-04-01 10:36:06,1.2.1
a2d0a516-1fc1-4475-ae21-f0c22610cdd8,Jon Chen,Very user friendly app,5,0,1.2.1,2024-04-01 07:21:23,1.2.1
0db971a2-6807-4c87-a91f-8574ca9f3383,Ilham Sinna,😍👍,5,0,1.2.1,2024-04-01 03:56:09,1.2.1
432dce92-f2e8-44da-8c9d-a3b4ba8c0deb,Nightkids Lee,nice petrol,5,0,1.2.1,2024-03-31 16:34:15,1.2.1
df8b377e-3d8e-4750-931d-8d7ec197bc64,Sanjeev Lingareddy,Great,5,0,1.1.0,2024-03-31 15:52:52,1.1.0
5f8baa82-81b7-424a-9345-cd98b9e98043,Ginanjar Gumilar,"Tks, aplikasinya cukup berguna dan bermanfaat",5,0,1.2.1,2024-03-30 13:01:57,1.2.1
ec69d8c6-148f-4960-b85c-fad761a6f450,intentech sb,fast and convenient,5,0,1.2.1,2024-03-30 10:00:45,1.2.1
e159391d-8806-4536-b6f3-ae37d5d225a3,Falleody Rulnito,ok,5,0,1.2.1,2024-03-29 21:39:43,1.2.1
e9ae93bf-8d46-4fc6-b755-d1b960f9365d,raj kumar,Nice,5,0,1.2.1,2024-03-29 08:45:02,1.2.1
03ec0cdc-9503-4115-8285-89587bbd2f0f,Nuthan S chaturvedi,Super app,5,0,1.2.1,2024-03-28 23:15:37,1.2.1
e1096776-f9da-4cc4-b5db-416604918706,Irvan yahya,Good,5,0,1.2.1,2024-03-28 20:43:57,1.2.1
66a8541e-ae2a-411d-9091-fd053546a007,Tejas Vm Tejas,Ok good,5,0,,2024-03-28 18:39:57,
a593297d-cac1-41e8-932f-b06a5547b165,Roy Lum,Good and simple app to use,5,0,1.2.1,2024-03-28 06:44:38,1.2.1
44e665e8-5693-4620-87b8-8b77e12e429e,Bimo Purnomo,Easy-to-use,5,0,1.2.1,2024-03-27 13:25:11,1.2.1
108c102b-ccef-476a-90bc-173725dccb17,Jeffrey Christian Mahardhika,Great,5,0,1.2.1,2024-03-27 05:31:22,1.2.1
1ea5a3ca-d80b-434f-bfdf-10aeb0e94108,M A,Nice Experience,5,0,1.2.1,2024-03-26 21:03:11,1.2.1
83cdb818-46ad-40e4-a2e7-a1567169dbc5,Aziz Plays,Love the app and ti's easy to get points,5,0,1.2.1,2024-03-26 08:58:58,1.2.1
4de182e8-1d99-403f-aacb-fb5a4c444378,Manisha Patel,I am happy,5,0,1.2.1,2024-03-26 08:46:40,1.2.1
388fe3d5-b685-4718-b854-9733149a7791,Vadoliya Praful,No work your software.,5,0,1.2.1,2024-03-25 13:08:48,1.2.1
c63a8ac6-f513-4771-b4aa-8140cfb4f234,Rakesh Sharma,"Shell Petrol Pumps are true value for money from the time you enter Petrol Pumps to greeting and zero check ...even normal petrol and diesel is of very good quality, loyalty points using shell aap you get additional fuel insta money off in bill which is cake on ice...try it once and share your comment",5,0,1.2.1,2024-03-24 22:33:22,1.2.1
2d1c2f20-4346-463c-9954-3b79dc453ab5,Sabarish Muthukrishnan,Very good service,5,0,,2024-03-24 20:31:23,
be1ee177-364c-486e-9dcc-7f05448ac895,Shahroze Shah,Very aligant,5,0,1.2.1,2024-03-24 11:42:37,1.2.1
fda408e9-8b5c-496b-b2f2-de68f14b7501,Mohammed Sufiyan,nice,5,0,1.2.1,2024-03-24 10:20:42,1.2.1
d1d11130-1904-432e-a282-58b5f85cea87,Vinayak Lele,Good service,5,0,1.2.1,2024-03-23 17:22:15,1.2.1
d55a1cc8-53ad-408d-9e72-11ced18cc598,Dharmendra Trivedi,Nice one,5,0,1.2.1,2024-03-23 11:15:51,1.2.1
38f879ee-d21f-4cad-87d4-266c412f5f0e,Ruban Ruba,Good,5,0,1.2.1,2024-03-23 10:35:53,1.2.1
f18199d5-2de9-485a-be02-5ba1a27ed268,SHRI SORIAAKUMAR SUBARAN,Convenience way to drop and shop using this App.,5,0,1.2.1,2024-03-23 09:17:29,1.2.1
3767d042-4e02-4557-a5fc-9882d85e7ce5,Jomo Sanang,Amazing apps... link with bonuslink points... so helpful,5,0,1.2.1,2024-03-22 23:01:11,1.2.1
e02f8198-de3b-4630-81df-0d01d52864f1,Ratan Bhowmick,Very good 💯,5,0,1.2.1,2024-03-21 18:14:22,1.2.1
14a38886-f40d-4c68-bd03-9fef82d0aed5,P.N. BHARVANI,Achcha he,5,0,1.2.1,2024-03-21 14:06:44,1.2.1
3d996e32-d9c5-4d1a-96fa-1464da1b8cb5,Sathish P M,Excellent,5,0,1.2.1,2024-03-21 10:19:52,1.2.1
1289262a-0db5-4dfb-b4fa-affbc3583233,Jay Patel,very good app,5,0,1.2.1,2024-03-20 21:12:53,1.2.1
88f91618-44f5-4540-98dc-7918b356aed9,Kumar Gaekwad,Great app,5,0,1.2.1,2024-03-20 17:18:32,1.2.1
90375136-5832-4212-8de1-66ff930b1e29,Taste UP,Nice,5,0,1.2.1,2024-03-20 09:57:55,1.2.1
1b999870-0c19-4522-8eee-787e3ed653c4,Naufal Septa,Good service,5,0,1.2.1,2024-03-19 09:54:57,1.2.1
1d3b86a9-4fb7-4ea3-864d-be645b54e74f,Jerry Koay,Easy to use app. Keep it up,5,0,1.2.0,2024-03-18 19:46:43,1.2.0
134454df-fe3f-463c-9c92-d525e5bc1203,Sagar Phirange,Great,5,0,1.2.1,2024-03-18 14:10:18,1.2.1
4e1de1a6-6e9d-4f33-8111-8c4546012302,ELISHA GAMIT,Nic vark,5,0,1.2.1,2024-03-17 21:38:01,1.2.1
1dfbed82-201e-46b5-ad7b-0c53f56810c1,Nabil Alkindi,Working smooth and easy,5,0,1.2.1,2024-03-17 02:00:34,1.2.1
1f5977fc-7166-4be4-b574-6aea1cba5abb,Ponnusamy Maari,Ok,5,0,,2024-03-16 20:34:24,
b77dae51-7a00-401a-929d-2a3313c11e7c,BooK And BooKs,Nice,5,0,1.2.1,2024-03-16 20:16:28,1.2.1
313195e9-48d7-48df-a88d-033e4d60acd7,Gajender Singh Malik,Exceptional service,5,0,1.2.1,2024-03-16 11:11:52,1.2.1
eb0668a0-ffe0-4fa0-966b-7cfd00b0ef10,Galih D. Arthaka,a nice apps 4 shell user,5,0,1.2.1,2024-03-14 18:06:54,1.2.1
8a7158ba-5721-4678-ba36-99929dae71f3,ANANDH SEKAR,"That 10 or 8 rupees extra is for the way Shell employees treating the customers, free air filling, free mirror cleaning, free oil check, free toilet (cleaness). Worth worth worth buddies 👍",5,0,1.2.0,2024-03-14 17:15:22,1.2.0
bfff0b55-6fa9-42da-9c8f-dc9702f1effc,Husain Namazi,"Nice cozy gas station and good service, mostly available across the country and all highways.",5,3,1.2.1,2024-03-13 16:17:02,1.2.1
7350a956-2dc3-467a-9364-f71f901df1ef,sathish kannan,Great Service and Quality,5,0,1.2.1,2024-03-13 12:58:50,1.2.1
23bc1ebf-56d1-47ab-8950-d0d95bd84cf3,Karan Londhe,Today is quote petrol points it is best,5,0,1.2.1,2024-03-12 23:30:04,1.2.1
23dce5da-d420-479b-a636-d6a693d56cb1,Reggi Hadiatna,Good,5,0,1.2.1,2024-03-12 07:51:37,1.2.1
52d59486-88ff-4939-873f-d65b94af23a0,Kristanti Destanti,👍👍👍👍,5,0,1.2.1,2024-03-12 06:16:00,1.2.1
650eff24-9df4-4ea4-b4ea-ced20ebd638e,Niraj Jha,Excellent,5,0,1.2.1,2024-03-11 21:53:44,1.2.1
264772e2-903d-43bf-82dd-13a144a8bdd5,shahabaz khan,Petrol is too costly use hp company pump,5,0,1.2.1,2024-03-11 20:23:48,1.2.1
0f8fdc8c-5c09-4c8d-b15f-f7dfff223d8b,ASP Mohd Nasha,Friendly app,5,0,1.2.1,2024-03-09 10:00:07,1.2.1
aea0bc38-f997-40b9-8f61-91f046c24439,Frans Narendra,Easy to use and helpfull,5,0,1.2.1,2024-03-09 04:04:16,1.2.1
914d09e3-6047-4834-9c14-e35fb6406e39,rezhawa jumamichi,top,5,0,,2024-03-08 14:37:51,
3786755d-25d4-4ac6-91c0-9d9841f2fa6b,Aryana Catur R,fuel,5,0,1.2.1,2024-03-08 09:57:14,1.2.1
4f4da0fb-001d-43ab-bc08-67028efc305f,Basava P,Good ap,5,0,1.2.1,2024-03-07 15:05:24,1.2.1
52a54543-562f-474b-8f30-222f17400a87,harsh babar,Fantastic!,5,0,1.2.1,2024-03-07 09:25:48,1.2.1
6476b0f1-be85-49a7-8e2d-20be53edf9e0,raval bihag,👍👍👍👍👍,5,0,1.2.1,2024-03-06 21:53:57,1.2.1
2899e94f-d904-43a7-a7a1-1e2837402514,Darshan Lakhatariya,Nice app,5,0,1.2.1,2024-03-06 19:14:05,1.2.1
b33aa928-e0a6-44ce-a3b9-48e618af2bdc,manohar j,Good,5,0,1.2.1,2024-03-06 18:15:10,1.2.1
4d3ea5a5-ae55-42e3-aeb0-75195b51534e,Chellappa Kizhathur Nadathur,Awesome,5,0,1.2.1,2024-03-05 16:40:01,1.2.1
22f28503-1c47-413c-b7fc-40f4c49dec17,Azlan Shah,Good,5,0,1.2.1,2024-03-04 00:19:02,1.2.1
6c8e134e-7369-4b64-8dcf-650bf3e5092a,Yanni Karina,"This far, I loved this app. It's very easy to load, use, explore, redeem, etc. One of the best membership apps",5,4,1.2.1,2024-03-03 19:27:41,1.2.1
22ea5914-abb4-4f82-89ad-a232d3d003e3,Terry Aja,Mantul,5,0,1.2.1,2024-03-03 18:56:45,1.2.1
c20115e4-2512-4245-bc41-758e301426c1,Devang Jani,Absolutely loved it,5,0,1.2.1,2024-03-03 17:19:36,1.2.1
